Date,Tmax,Tmin,Elevation,Station,Lat,Long
1964-08-19,9.922302000000004,-3.0225480000000022,5200,9999,27.961111,86.808889
1964-08-20,10.785102000000004,2.358802000000006,5200,9999,27.961111,86.808889
1964-08-21,9.825801999999998,1.2906019999999998,5200,9999,27.961111,86.808889
1964-08-22,9.457852,-2.7217979999999997,5200,9999,27.961111,86.808889
1964-08-23,9.838001999999998,2.1400019999999973,5200,9999,27.961111,86.808889
1964-08-24,9.372101999999996,-1.7877480000000023,5200,9999,27.961111,86.808889
1964-08-25,9.482102,-13.113098,5200,9999,27.961111,86.808889
1964-08-26,11.053151999999995,-1.9323979999999992,5200,9999,27.961111,86.808889
1964-08-27,10.359602000000004,-12.249998000000001,5200,9999,27.961111,86.808889
1964-08-28,10.633201999999999,0.9696020000000001,5200,9999,27.961111,86.808889
1964-08-29,9.448602,1.8047020000000007,5200,9999,27.961111,86.808889
1964-08-30,9.494852,-8.284398,5200,9999,27.961111,86.808889
1964-08-31,10.419452000000001,-2.386398,5200,9999,27.961111,86.808889
1964-09-01,9.842201999999999,-7.4085980000000005,5200,9999,27.961111,86.808889
1964-09-02,10.371902,-5.521798,5200,9999,27.961111,86.808889
1964-09-03,9.373002000000001,-7.357648,5200,9999,27.961111,86.808889
1964-09-04,8.501152,-3.443897999999999,5200,9999,27.961111,86.808889
1964-09-05,10.450151999999997,-3.029198000000001,5200,9999,27.961111,86.808889
1964-09-06,10.085152000000003,0.3208019999999987,5200,9999,27.961111,86.808889
1964-09-07,10.355602,-4.641948000000001,5200,9999,27.961111,86.808889
1964-09-08,10.306502,-2.5570506315789476,5200,9999,27.961111,86.808889
1964-09-09,9.926402000000001,-4.3388480000000005,5200,9999,27.961111,86.808889
1964-09-10,9.053551999999998,-0.3244716842105291,5200,9999,27.961111,86.808889
1964-09-11,9.497101999999993,-7.172948000000001,5200,9999,27.961111,86.808889
1964-09-12,9.232751999999996,-5.168598000000001,5200,9999,27.961111,86.808889
1964-09-13,9.674852,-0.06639799999999951,5200,9999,27.961111,86.808889
1964-09-14,7.677551999999997,-0.6982479999999995,5200,9999,27.961111,86.808889
1964-09-15,7.247402000000003,-2.8244716842105255,5200,9999,27.961111,86.808889
1964-09-16,7.469251999999999,-1.1695980000000006,5200,9999,27.961111,86.808889
1964-09-17,8.608852,-2.109698,5200,9999,27.961111,86.808889
1964-09-18,9.734102000000002,-2.603048000000001,5200,9999,27.961111,86.808889
1964-09-19,9.064901999999998,-7.532498,5200,9999,27.961111,86.808889
1964-09-20,8.572101999999996,-2.9927874736842117,5200,9999,27.961111,86.808889
1964-09-21,8.473101999999999,-6.842948,5200,9999,27.961111,86.808889
1964-09-22,9.200752000000003,-0.6956980000000001,5200,9999,27.961111,86.808889
1964-09-23,8.799952,-9.554698000000002,5200,9999,27.961111,86.808889
1964-09-24,8.704202,-2.1513980000000004,5200,9999,27.961111,86.808889
1964-09-25,8.616101999999996,-6.823648000000001,5200,9999,27.961111,86.808889
1964-09-26,8.131101999999997,-3.8222611578947383,5200,9999,27.961111,86.808889
1964-09-27,9.080851999999998,5.438251999999997,5200,9999,27.961111,86.808889
1964-09-28,9.083952000000002,-5.860348,5200,9999,27.961111,86.808889
1964-09-29,9.430652000000004,0.20160200000000117,5200,9999,27.961111,86.808889
1964-09-30,8.541051999999999,-5.270840105263156,5200,9999,27.961111,86.808889
1964-10-01,8.382552000000002,-11.718347999999999,5200,9999,27.961111,86.808889
1964-10-02,7.5112019999999955,-10.564448,5200,9999,27.961111,86.808889
1964-10-03,8.689351999999994,-11.063298,5200,9999,27.961111,86.808889
1964-10-04,9.121851999999999,-6.612597999999999,5200,9999,27.961111,86.808889
1964-10-05,9.113752000000003,-10.244298,5200,9999,27.961111,86.808889
1964-10-06,8.969401999999997,-5.1353480000000005,5200,9999,27.961111,86.808889
1964-10-07,8.934602,-8.967348000000001,5200,9999,27.961111,86.808889
1964-10-08,7.503802000000002,-10.842848,5200,9999,27.961111,86.808889
1964-10-09,8.347702000000004,-13.842261157894736,5200,9999,27.961111,86.808889
1964-10-10,7.979402000000002,-9.640208526315789,5200,9999,27.961111,86.808889
1964-10-11,7.452152000000003,-12.656048,5200,9999,27.961111,86.808889
1964-10-12,7.916252000000002,-4.733748,5200,9999,27.961111,86.808889
1964-10-13,8.736401999999996,-10.694948,5200,9999,27.961111,86.808889
1964-10-14,7.489051999999999,-13.399098,5200,9999,27.961111,86.808889
1964-10-15,7.442302,-12.219155894736843,5200,9999,27.961111,86.808889
1964-10-16,7.554302000000005,-12.360198,5200,9999,27.961111,86.808889
1964-10-17,7.271402000000004,-16.898050631578947,5200,9999,27.961111,86.808889
1964-10-18,6.643201999999997,-12.291313789473683,5200,9999,27.961111,86.808889
1964-10-19,7.471302000000003,-11.411248,5200,9999,27.961111,86.808889
1964-10-20,7.907552000000001,-11.242208526315789,5200,9999,27.961111,86.808889
1964-10-21,7.371052000000001,-11.804248,5200,9999,27.961111,86.808889
1964-10-22,7.106102000000002,-14.552148,5200,9999,27.961111,86.808889
1964-10-23,7.827902,-12.886948,5200,9999,27.961111,86.808889
1964-10-24,6.659152000000001,-14.162348,5200,9999,27.961111,86.808889
1964-10-25,8.379802,-10.319998000000002,5200,9999,27.961111,86.808889
1964-10-26,7.492202000000001,-11.645098,5200,9999,27.961111,86.808889
1964-10-27,7.478551999999999,-6.976548000000002,5200,9999,27.961111,86.808889
1964-10-28,6.643201999999997,-11.562734842105264,5200,9999,27.961111,86.808889
1964-10-29,7.204402,-14.259898,5200,9999,27.961111,86.808889
1964-10-30,7.9518020000000025,-10.787248000000002,5200,9999,27.961111,86.808889
1964-10-31,7.3039019999999955,-9.388898000000001,5200,9999,27.961111,86.808889
1964-11-01,3.498001999999998,-14.712398,5200,9999,27.961111,86.808889
1964-11-02,3.831652,-14.011998,5200,9999,27.961111,86.808889
1964-11-03,4.3028019999999945,-13.111398,5200,9999,27.961111,86.808889
1964-11-04,5.511901999999997,-14.180248,5200,9999,27.961111,86.808889
1964-11-05,4.411702,-14.807419052631579,5200,9999,27.961111,86.808889
1964-11-06,4.949702000000004,-14.96641905263158,5200,9999,27.961111,86.808889
1964-11-07,3.872502000000006,-14.488576947368422,5200,9999,27.961111,86.808889
1964-11-08,3.801252,-13.785948,5200,9999,27.961111,86.808889
1964-11-09,4.516302000000001,-13.625398,5200,9999,27.961111,86.808889
1964-11-10,5.1432020000000005,-13.968998000000001,5200,9999,27.961111,86.808889
1964-11-11,5.128151999999998,-14.077648,5200,9999,27.961111,86.808889
1964-11-12,5.670101999999995,-13.458298000000001,5200,9999,27.961111,86.808889
1964-11-13,4.7330520000000025,-12.59878747368421,5200,9999,27.961111,86.808889
1964-11-14,5.913301999999996,-14.234261157894737,5200,9999,27.961111,86.808889
1964-11-15,5.075052000000001,-14.493748,5200,9999,27.961111,86.808889
1964-11-16,4.704652000000001,-13.945419052631578,5200,9999,27.961111,86.808889
1964-11-17,4.045052000000004,-13.194148,5200,9999,27.961111,86.808889
1964-11-18,4.443602000000004,-15.444948,5200,9999,27.961111,86.808889
1964-11-19,4.084201999999996,-14.630945368421052,5200,9999,27.961111,86.808889
1964-11-20,4.524352000000002,-13.330748,5200,9999,27.961111,86.808889
1964-11-21,4.103401999999997,-13.514576947368422,5200,9999,27.961111,86.808889
1964-11-22,3.3622020000000017,-13.176548,5200,9999,27.961111,86.808889
1964-11-23,2.962151999999998,-14.259348000000001,5200,9999,27.961111,86.808889
1964-11-24,4.2832019999999975,-13.575598,5200,9999,27.961111,86.808889
1964-11-25,4.205852000000002,-13.586598,5200,9999,27.961111,86.808889
1964-11-26,2.6638019999999987,-14.945892736842106,5200,9999,27.961111,86.808889
1964-11-27,1.8474519999999988,-15.113198,5200,9999,27.961111,86.808889
1964-11-28,3.2087520000000023,-13.308155894736842,5200,9999,27.961111,86.808889
1964-11-29,4.3921019999999995,-14.70120852631579,5200,9999,27.961111,86.808889
1964-11-30,4.9194520000000015,-14.324048,5200,9999,27.961111,86.808889
1964-12-01,1.9244520000000005,-13.699948000000001,5200,9999,27.961111,86.808889
1964-12-02,2.221802000000002,-14.022419052631578,5200,9999,27.961111,86.808889
1964-12-03,1.6596019999999996,-14.153898,5200,9999,27.961111,86.808889
1964-12-04,1.6104520000000004,-14.179798,5200,9999,27.961111,86.808889
1964-12-05,1.4687520000000003,-14.287313789473684,5200,9999,27.961111,86.808889
1964-12-06,1.2467019999999973,-14.283155894736842,5200,9999,27.961111,86.808889
1964-12-07,1.3064520000000002,-14.625148,5200,9999,27.961111,86.808889
1964-12-08,1.5165519999999972,-14.208103263157895,5200,9999,27.961111,86.808889
1964-12-09,1.6324020000000008,-14.523471684210527,5200,9999,27.961111,86.808889
1964-12-10,1.0192519999999998,-13.839648,5200,9999,27.961111,86.808889
1964-12-11,1.3082520000000013,-13.852048,5200,9999,27.961111,86.808889
1964-12-12,2.344602,-14.077261157894737,5200,9999,27.961111,86.808889
1964-12-13,1.6981520000000003,-14.207208526315789,5200,9999,27.961111,86.808889
1964-12-14,2.2087519999999987,-14.066498000000001,5200,9999,27.961111,86.808889
1964-12-15,2.332251999999995,-14.123848,5200,9999,27.961111,86.808889
1964-12-16,2.4482519999999983,-14.258498,5200,9999,27.961111,86.808889
1964-12-17,3.3204519999999977,-14.068313789473684,5200,9999,27.961111,86.808889
1964-12-18,3.354251999999997,-14.04720852631579,5200,9999,27.961111,86.808889
1964-12-19,2.597602,-13.816103263157895,5200,9999,27.961111,86.808889
1964-12-20,2.5804519999999957,-13.997598,5200,9999,27.961111,86.808889
1964-12-21,2.3713019999999982,-14.385748,5200,9999,27.961111,86.808889
1964-12-22,2.3087020000000056,-14.190848,5200,9999,27.961111,86.808889
1964-12-23,1.1511019999999998,-14.725248,5200,9999,27.961111,86.808889
1964-12-24,1.056402000000002,-13.853998,5200,9999,27.961111,86.808889
1964-12-25,2.0614019999999957,-14.532848,5200,9999,27.961111,86.808889
1964-12-26,1.7975520000000014,-14.352155894736843,5200,9999,27.961111,86.808889
1964-12-27,0.9811519999999998,-14.177366421052632,5200,9999,27.961111,86.808889
1964-12-28,2.538952,-14.303998,5200,9999,27.961111,86.808889
1964-12-29,1.487452000000001,-14.129524315789475,5200,9999,27.961111,86.808889
1964-12-30,1.290102000000001,-14.783471684210527,5200,9999,27.961111,86.808889
1964-12-31,1.0722519999999989,-13.871848,5200,9999,27.961111,86.808889
1965-01-01,0.33880200000000293,-13.560798,5200,9999,27.961111,86.808889
1965-01-02,-0.24474800000000307,-13.021248,5200,9999,27.961111,86.808889
1965-01-03,-0.22199800000000103,-15.508798,5200,9999,27.961111,86.808889
1965-01-04,0.6724019999999982,-12.985098,5200,9999,27.961111,86.808889
1965-01-05,0.5494019999999988,-13.569471684210527,5200,9999,27.961111,86.808889
1965-01-06,0.23890199999999773,-12.919419052631579,5200,9999,27.961111,86.808889
1965-01-07,0.27745200000000203,-12.451098,5200,9999,27.961111,86.808889
1965-01-08,0.11290200000000183,-11.843848,5200,9999,27.961111,86.808889
1965-01-09,-0.14424799999999927,-13.595629578947369,5200,9999,27.961111,86.808889
1965-01-10,0.0588020000000018,-12.862198000000001,5200,9999,27.961111,86.808889
1965-01-11,0.9047519999999984,-14.259313789473685,5200,9999,27.961111,86.808889
1965-01-12,0.2997519999999998,-13.118998,5200,9999,27.961111,86.808889
1965-01-13,0.6058019999999988,-13.690734842105263,5200,9999,27.961111,86.808889
1965-01-14,-0.2238479999999985,-14.122524315789473,5200,9999,27.961111,86.808889
1965-01-15,-0.5741979999999991,-12.279103263157895,5200,9999,27.961111,86.808889
1965-01-16,-1.090697999999998,-12.670698,5200,9999,27.961111,86.808889
1965-01-17,-0.1860480000000031,-11.263898000000001,5200,9999,27.961111,86.808889
1965-01-18,0.507851999999998,-13.965313789473685,5200,9999,27.961111,86.808889
1965-01-19,0.31230199999999897,-13.969098,5200,9999,27.961111,86.808889
1965-01-20,-0.658097999999999,-13.835948,5200,9999,27.961111,86.808889
1965-01-21,1.2131019999999975,-12.687471684210527,5200,9999,27.961111,86.808889
1965-01-22,0.05860199999999871,-14.276945368421053,5200,9999,27.961111,86.808889
1965-01-23,-0.01669799999999988,-13.612948,5200,9999,27.961111,86.808889
1965-01-24,-0.029947999999999197,-13.889298,5200,9999,27.961111,86.808889
1965-01-25,-0.31079800000000013,-12.753548,5200,9999,27.961111,86.808889
1965-01-26,-1.1270480000000003,-14.021050631578948,5200,9999,27.961111,86.808889
1965-01-27,-0.5011480000000024,-12.693471684210527,5200,9999,27.961111,86.808889
1965-01-28,0.8994520000000019,-12.777208526315789,5200,9999,27.961111,86.808889
1965-01-29,-0.9538980000000024,-13.157748,5200,9999,27.961111,86.808889
1965-01-30,-0.7761980000000008,-12.119798,5200,9999,27.961111,86.808889
1965-01-31,-0.5970980000000008,-12.085448,5200,9999,27.961111,86.808889
1965-02-01,-1.7516479999999994,-14.323629578947369,5200,9999,27.961111,86.808889
1965-02-02,-2.9486979999999985,-13.379945368421053,5200,9999,27.961111,86.808889
1965-02-03,-0.8224480000000014,-14.132648,5200,9999,27.961111,86.808889
1965-02-04,-0.20534800000000253,-13.135682210526316,5200,9999,27.961111,86.808889
1965-02-05,-0.047198000000003404,-14.36920852631579,5200,9999,27.961111,86.808889
1965-02-06,-2.412347999999998,-12.586398,5200,9999,27.961111,86.808889
1965-02-07,-2.746647999999997,-13.974848,5200,9999,27.961111,86.808889
1965-02-08,-1.5436479999999992,-14.357945368421053,5200,9999,27.961111,86.808889
1965-02-09,-0.725748000000003,-12.997366421052632,5200,9999,27.961111,86.808889
1965-02-10,2.653051999999997,-13.680629578947368,5200,9999,27.961111,86.808889
1965-02-11,1.3635519999999968,-13.445576947368421,5200,9999,27.961111,86.808889
1965-02-12,-0.3567980000000013,-13.255948,5200,9999,27.961111,86.808889
1965-02-13,-2.732398,-13.696398,5200,9999,27.961111,86.808889
1965-02-14,-2.1746979999999994,-14.422313789473684,5200,9999,27.961111,86.808889
1965-02-15,-1.099047999999998,-14.334598,5200,9999,27.961111,86.808889
1965-02-16,-1.6035480000000017,-13.113348,5200,9999,27.961111,86.808889
1965-02-17,-0.2522979999999997,-13.670748,5200,9999,27.961111,86.808889
1965-02-18,-1.0780480000000026,-13.652998,5200,9999,27.961111,86.808889
1965-02-19,-1.0095479999999988,-14.487798,5200,9999,27.961111,86.808889
1965-02-20,-0.8751480000000029,-12.883098,5200,9999,27.961111,86.808889
1965-02-21,-0.2842980000000015,-12.302471684210527,5200,9999,27.961111,86.808889
1965-02-22,1.6460519999999992,-13.856948000000001,5200,9999,27.961111,86.808889
1965-02-23,1.659551999999998,-14.112348,5200,9999,27.961111,86.808889
1965-02-24,0.608451999999998,-12.838682210526317,5200,9999,27.961111,86.808889
1965-02-25,-0.9852480000000021,-15.140155894736843,5200,9999,27.961111,86.808889
1965-02-26,1.1516019999999951,-14.568629578947368,5200,9999,27.961111,86.808889
1965-02-27,0.8001520000000024,-15.392103263157896,5200,9999,27.961111,86.808889
1965-02-28,0.5169019999999982,-14.249298,5200,9999,27.961111,86.808889
1965-03-01,4.919051999999999,-12.028103263157895,5200,9999,27.961111,86.808889
1965-03-02,6.7519519999999975,-12.364648,5200,9999,27.961111,86.808889
1965-03-03,5.3888019999999965,-13.195198,5200,9999,27.961111,86.808889
1965-03-04,4.984252,-13.409998,5200,9999,27.961111,86.808889
1965-03-05,6.388902,-13.416998,5200,9999,27.961111,86.808889
1965-03-06,5.264701999999998,-12.977648,5200,9999,27.961111,86.808889
1965-03-07,4.484801999999997,-13.072748,5200,9999,27.961111,86.808889
1965-03-08,4.943201999999994,-12.561598,5200,9999,27.961111,86.808889
1965-03-09,4.628852,-13.112348,5200,9999,27.961111,86.808889
1965-03-10,5.459102,-12.891498,5200,9999,27.961111,86.808889
1965-03-11,6.231701999999997,-13.258748,5200,9999,27.961111,86.808889
1965-03-12,6.519051999999997,-13.209548,5200,9999,27.961111,86.808889
1965-03-13,5.846502000000003,-13.043948,5200,9999,27.961111,86.808889
1965-03-14,5.255651999999996,-13.355398000000001,5200,9999,27.961111,86.808889
1965-03-15,6.969551999999998,-13.712948,5200,9999,27.961111,86.808889
1965-03-16,8.366552,-12.379348,5200,9999,27.961111,86.808889
1965-03-17,8.122452000000001,-13.213348,5200,9999,27.961111,86.808889
1965-03-18,6.4682520000000014,-12.835248,5200,9999,27.961111,86.808889
1965-03-19,9.179452,-14.595629578947369,5200,9999,27.961111,86.808889
1965-03-20,6.666751999999997,-12.954798,5200,9999,27.961111,86.808889
1965-03-21,5.876552000000002,-12.354945368421053,5200,9999,27.961111,86.808889
1965-03-22,6.816352,-12.390048,5200,9999,27.961111,86.808889
1965-03-23,7.031802000000001,-13.689948,5200,9999,27.961111,86.808889
1965-03-24,7.866451999999997,-14.199248,5200,9999,27.961111,86.808889
1965-03-25,6.134651999999997,-12.261548000000001,5200,9999,27.961111,86.808889
1965-03-26,3.9120519999999974,-12.232047999999999,5200,9999,27.961111,86.808889
1965-03-27,5.230101999999997,-14.198598,5200,9999,27.961111,86.808889
1965-03-28,6.222101999999998,-13.342698,5200,9999,27.961111,86.808889
1965-03-29,7.159851999999995,-12.034098,5200,9999,27.961111,86.808889
1965-03-30,7.753451999999994,-14.105198,5200,9999,27.961111,86.808889
1965-03-31,7.007302000000001,-13.648840105263158,5200,9999,27.961111,86.808889
1965-04-01,9.202802,-13.676198,5200,9999,27.961111,86.808889
1965-04-02,8.221451999999994,-7.987261157894737,5200,9999,27.961111,86.808889
1965-04-03,8.151402,-15.839698,5200,9999,27.961111,86.808889
1965-04-04,9.528951999999999,-13.662198,5200,9999,27.961111,86.808889
1965-04-05,9.894802,-13.537629578947369,5200,9999,27.961111,86.808889
1965-04-06,10.483501999999996,-11.35741905263158,5200,9999,27.961111,86.808889
1965-04-07,10.445752,-13.137787473684211,5200,9999,27.961111,86.808889
1965-04-08,9.619852000000003,-12.231798,5200,9999,27.961111,86.808889
1965-04-09,8.744352000000001,-10.549629578947368,5200,9999,27.961111,86.808889
1965-04-10,11.124952000000006,-11.230048,5200,9999,27.961111,86.808889
1965-04-11,11.112851999999998,-14.724313789473685,5200,9999,27.961111,86.808889
1965-04-12,11.010602,-11.19978747368421,5200,9999,27.961111,86.808889
1965-04-13,9.997952,-14.818471684210527,5200,9999,27.961111,86.808889
1965-04-14,8.835352000000002,-11.506471684210526,5200,9999,27.961111,86.808889
1965-04-15,8.877352000000007,-13.567298000000001,5200,9999,27.961111,86.808889
1965-04-16,9.771102,-12.809048,5200,9999,27.961111,86.808889
1965-04-17,10.511352,-12.471248000000001,5200,9999,27.961111,86.808889
1965-04-18,10.055901999999998,-12.247734842105263,5200,9999,27.961111,86.808889
1965-04-19,9.785551999999994,-13.811366421052632,5200,9999,27.961111,86.808889
1965-04-20,9.662201999999995,-13.003348,5200,9999,27.961111,86.808889
1965-04-21,9.322901999999997,-11.991148,5200,9999,27.961111,86.808889
1965-04-22,9.875302,-11.472698000000001,5200,9999,27.961111,86.808889
1965-04-23,10.860601999999998,-11.238598,5200,9999,27.961111,86.808889
1965-04-24,10.695451999999998,-9.806155894736843,5200,9999,27.961111,86.808889
1965-04-25,8.747702000000002,-9.567848,5200,9999,27.961111,86.808889
1965-04-26,10.026902000000002,-8.507197999999999,5200,9999,27.961111,86.808889
1965-04-27,9.337701999999998,-12.565682210526315,5200,9999,27.961111,86.808889
1965-04-28,10.166252000000002,-10.595945368421052,5200,9999,27.961111,86.808889
1965-04-29,10.480351999999998,-12.127148000000002,5200,9999,27.961111,86.808889
1965-04-30,11.163252000000002,-12.571998,5200,9999,27.961111,86.808889
1965-05-01,8.153152,-10.582598,5200,9999,27.961111,86.808889
1965-05-02,8.112202000000002,-10.538198000000001,5200,9999,27.961111,86.808889
1965-05-03,8.357752,-13.088208526315789,5200,9999,27.961111,86.808889
1965-05-04,7.644601999999997,-9.109548,5200,9999,27.961111,86.808889
1965-05-05,8.280251999999999,-12.002998,5200,9999,27.961111,86.808889
1965-05-06,8.076001999999997,-8.859148000000001,5200,9999,27.961111,86.808889
1965-05-07,6.978351999999999,-8.592748,5200,9999,27.961111,86.808889
1965-05-08,8.988852000000003,-12.768548000000001,5200,9999,27.961111,86.808889
1965-05-09,7.921801999999998,-12.858629578947369,5200,9999,27.961111,86.808889
1965-05-10,8.143902000000006,-15.565050631578949,5200,9999,27.961111,86.808889
1965-05-11,7.461002000000002,-11.283050631578948,5200,9999,27.961111,86.808889
1965-05-12,9.163451999999998,-14.132998,5200,9999,27.961111,86.808889
1965-05-13,10.029002,-5.846497999999999,5200,9999,27.961111,86.808889
1965-05-14,7.9089519999999975,-9.048548,5200,9999,27.961111,86.808889
1965-05-15,6.253252000000005,-7.529798,5200,9999,27.961111,86.808889
1965-05-16,6.396002000000001,-10.053598000000001,5200,9999,27.961111,86.808889
1965-05-17,7.938251999999997,-12.086945368421052,5200,9999,27.961111,86.808889
1965-05-18,7.316401999999998,-12.211524315789475,5200,9999,27.961111,86.808889
1965-05-19,6.5437020000000015,-8.231629578947368,5200,9999,27.961111,86.808889
1965-05-20,8.098902,-6.544682210526316,5200,9999,27.961111,86.808889
1965-05-21,8.186201999999996,-12.716892736842105,5200,9999,27.961111,86.808889
1965-05-22,8.318002000000002,-8.510682210526316,5200,9999,27.961111,86.808889
1965-05-23,7.9391019999999966,-10.687048,5200,9999,27.961111,86.808889
1965-05-24,7.622802000000002,-9.828155894736842,5200,9999,27.961111,86.808889
1965-05-25,7.442701999999999,-11.758734842105264,5200,9999,27.961111,86.808889
1965-05-26,8.049202000000003,-8.276947999999997,5200,9999,27.961111,86.808889
1965-05-27,7.680002,-9.355998,5200,9999,27.961111,86.808889
1965-05-28,7.689352000000005,-9.311419052631578,5200,9999,27.961111,86.808889
1965-05-29,7.897652000000003,-9.505629578947369,5200,9999,27.961111,86.808889
1965-05-30,7.260302000000005,-9.312947999999999,5200,9999,27.961111,86.808889
1965-05-31,8.836751999999999,-7.8045480000000005,5200,9999,27.961111,86.808889
1965-06-01,10.778652000000003,-2.497297999999997,5200,9999,27.961111,86.808889
1965-06-02,10.424151999999998,-14.56178747368421,5200,9999,27.961111,86.808889
1965-06-03,9.546152000000005,-6.025548000000001,5200,9999,27.961111,86.808889
1965-06-04,10.394201999999998,-7.046797999999999,5200,9999,27.961111,86.808889
1965-06-05,12.050652000000001,-5.950698000000001,5200,9999,27.961111,86.808889
1965-06-06,10.881352000000001,-10.288648000000002,5200,9999,27.961111,86.808889
1965-06-07,11.428101999999994,-12.112261157894737,5200,9999,27.961111,86.808889
1965-06-08,11.590951999999996,-15.45620852631579,5200,9999,27.961111,86.808889
1965-06-09,11.405651999999998,0.9220546315789484,5200,9999,27.961111,86.808889
1965-06-10,10.446902,-5.099898000000001,5200,9999,27.961111,86.808889
1965-06-11,11.133401999999998,-9.141198000000001,5200,9999,27.961111,86.808889
1965-06-12,10.637902000000002,-9.679848,5200,9999,27.961111,86.808889
1965-06-13,11.259402000000003,-15.524471684210527,5200,9999,27.961111,86.808889
1965-06-14,10.801601999999997,-15.104998,5200,9999,27.961111,86.808889
1965-06-15,10.822702000000001,-10.110348000000002,5200,9999,27.961111,86.808889
1965-06-16,10.312502,-10.034840105263159,5200,9999,27.961111,86.808889
1965-06-17,10.789452000000002,-10.025047999999998,5200,9999,27.961111,86.808889
1965-06-18,10.090801999999998,-7.287155894736842,5200,9999,27.961111,86.808889
1965-06-19,10.310452000000003,-3.4445479999999993,5200,9999,27.961111,86.808889
1965-06-20,9.515102,3.155552000000002,5200,9999,27.961111,86.808889
1965-06-21,9.934102000000001,8.104252,5200,9999,27.961111,86.808889
1965-06-22,9.955302000000001,4.703602000000002,5200,9999,27.961111,86.808889
1965-06-23,8.657252000000002,-3.3700979999999987,5200,9999,27.961111,86.808889
1965-06-24,8.405152000000003,-1.8923979999999982,5200,9999,27.961111,86.808889
1965-06-25,8.129002000000002,-5.613098000000001,5200,9999,27.961111,86.808889
1965-06-26,8.586151999999993,2.833902,5200,9999,27.961111,86.808889
1965-06-27,7.816802000000001,-1.1840479999999989,5200,9999,27.961111,86.808889
1965-06-28,9.241651999999997,-1.8191558947368431,5200,9999,27.961111,86.808889
1965-06-29,8.844451999999999,1.6404020000000017,5200,9999,27.961111,86.808889
1965-06-30,9.204001999999997,7.905702000000003,5200,9999,27.961111,86.808889
1965-07-01,10.690551999999999,-9.268155894736843,5200,9999,27.961111,86.808889
1965-07-02,9.758901999999997,-3.502248,5200,9999,27.961111,86.808889
1965-07-03,9.433101999999996,-0.9316479999999991,5200,9999,27.961111,86.808889
1965-07-04,9.723251999999997,-2.3480979999999985,5200,9999,27.961111,86.808889
1965-07-05,8.964352000000003,-5.450498,5200,9999,27.961111,86.808889
1965-07-06,8.861102000000004,-0.7224979999999999,5200,9999,27.961111,86.808889
1965-07-07,9.897651999999995,2.222952000000001,5200,9999,27.961111,86.808889
1965-07-08,9.843152000000002,-5.722840105263156,5200,9999,27.961111,86.808889
1965-07-09,9.183302,-10.317048,5200,9999,27.961111,86.808889
1965-07-10,9.688251999999997,-8.515155894736843,5200,9999,27.961111,86.808889
1965-07-11,9.137652000000001,-12.288948000000001,5200,9999,27.961111,86.808889
1965-07-12,10.114201999999997,-8.221198000000001,5200,9999,27.961111,86.808889
1965-07-13,8.620202,-4.246050631578948,5200,9999,27.961111,86.808889
1965-07-14,9.772201999999998,4.669902000000002,5200,9999,27.961111,86.808889
1965-07-15,10.076251999999998,3.884151999999995,5200,9999,27.961111,86.808889
1965-07-16,10.052152000000005,-6.0756479999999975,5200,9999,27.961111,86.808889
1965-07-17,9.444252,-3.2585479999999993,5200,9999,27.961111,86.808889
1965-07-18,9.419251999999995,2.4145519999999987,5200,9999,27.961111,86.808889
1965-07-19,10.159251999999997,-0.5813479999999984,5200,9999,27.961111,86.808889
1965-07-20,10.023301999999996,-4.170998000000003,5200,9999,27.961111,86.808889
1965-07-21,9.592101999999999,-4.778098,5200,9999,27.961111,86.808889
1965-07-22,9.681652000000001,-4.414148000000003,5200,9999,27.961111,86.808889
1965-07-23,9.261401999999999,-5.71978747368421,5200,9999,27.961111,86.808889
1965-07-24,9.390402,-6.219848000000001,5200,9999,27.961111,86.808889
1965-07-25,10.038902000000006,-1.0168979999999994,5200,9999,27.961111,86.808889
1965-07-26,9.737552000000003,-7.121148000000001,5200,9999,27.961111,86.808889
1965-07-27,8.928901999999999,4.666702000000003,5200,9999,27.961111,86.808889
1965-07-28,8.919551999999998,-3.3113664210526323,5200,9999,27.961111,86.808889
1965-07-29,8.849652,-2.9291979999999977,5200,9999,27.961111,86.808889
1965-07-30,9.179002000000002,-2.1919980000000017,5200,9999,27.961111,86.808889
1965-07-31,10.723452000000004,2.5913519999999988,5200,9999,27.961111,86.808889
1965-08-01,10.284352,-8.760398,5200,9999,27.961111,86.808889
1965-08-02,12.044852,3.8451520000000006,5200,9999,27.961111,86.808889
1965-08-03,10.119701999999998,-1.7159980000000008,5200,9999,27.961111,86.808889
1965-08-04,10.630351999999997,-2.755524315789472,5200,9999,27.961111,86.808889
1965-08-05,9.787051999999997,3.7656019999999994,5200,9999,27.961111,86.808889
1965-08-06,10.742752000000001,-4.2531479999999995,5200,9999,27.961111,86.808889
1965-08-07,9.434452000000002,-6.623448000000002,5200,9999,27.961111,86.808889
1965-08-08,10.263652000000002,-12.396798,5200,9999,27.961111,86.808889
1965-08-09,9.786602,-5.187148000000002,5200,9999,27.961111,86.808889
1965-08-10,10.825702000000001,-10.302997999999999,5200,9999,27.961111,86.808889
1965-08-11,10.384251999999998,3.3872020000000003,5200,9999,27.961111,86.808889
1965-08-12,11.089152,-0.2591032631578951,5200,9999,27.961111,86.808889
1965-08-13,10.064101999999993,-6.272398000000003,5200,9999,27.961111,86.808889
